Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       8             __lambda_89 <cycle 1> [934]
                0.00    0.00       8             __lambda_88 <cycle 1> [933]
                0.00    0.00       8             __lambda_87 <cycle 1> [932]
                0.00    0.00       8             __lambda_77 <cycle 1> [929]
                0.00    0.00       8             __lambda_76 <cycle 1> [928]
                0.00    0.00       8             __lambda_75 <cycle 1> [927]
                0.00    0.00       7             Cyc_io_read_char <cycle 1> [298]
                0.00    0.00       7             gc_mutator_thread_runnable <cycle 1> [300]
                0.00    0.00       5             __lambda_59 <cycle 1> [946]
                0.00    0.00       5             __lambda_12 <cycle 1> [941]
                0.00    0.00       5             __lambda_58 <cycle 1> [945]
                0.00    0.00       5             __lambda_391 <cycle 1> [943]
                0.00    0.00       5             Cyc_apply <cycle 1> [301]
                0.00    0.00       5             __lambda_61 <cycle 1> [948]
                0.00    0.00       5             __lambda_39 <cycle 1> [942]
                0.00    0.00       5             __lambda_57 <cycle 1> [944]
                0.00    0.00       5             __lambda_62 <cycle 1> [949]
                0.00    0.00       5             __lambda_60 <cycle 1> [947]
                0.00    0.00       4             __lambda_272 <cycle 1> [957]
                0.00    0.00       4             __lambda_271 <cycle 1> [956]
                0.00    0.00       4             __lambda_270 <cycle 1> [955]
                0.00    0.00       4             __lambda_269 <cycle 1> [954]
                0.00    0.00       4             __lambda_268 <cycle 1> [953]
                0.00    0.00       4             __lambda_267 <cycle 1> [952]
                0.00    0.00       4             __lambda_266 <cycle 1> [951]
                0.00    0.00       4             __lambda_265 <cycle 1> [950]
                0.00    0.00       3             __lambda_424 <cycle 1> [976]
                0.00    0.00       3             __lambda_423 <cycle 1> [975]
                0.00    0.00       3             __lambda_422 <cycle 1> [974]
                0.00    0.00       3             __lambda_5 <cycle 1> [980]
                0.00    0.00       3             __lambda_446 <cycle 1> [978]
                0.00    0.00       3             __lambda_425 <cycle 1> [977]
                0.00    0.00       3             __lambda_421 <cycle 1> [973]
                0.00    0.00       3             __lambda_38 <cycle 1> [971]
                0.00    0.00       3             __lambda_21 <cycle 1> [960]
                0.00    0.00       3             __lambda_536 <cycle 1> [982]
                0.00    0.00       3             __lambda_535 <cycle 1> [981]
                0.00    0.00       3             __lambda_5 <cycle 1> [979]
                0.00    0.00       3             __lambda_832 <cycle 1> [988]
                0.00    0.00       3             __lambda_822 <cycle 1> [984]
                0.00    0.00       3             __lambda_831 <cycle 1> [987]
                0.00    0.00       3             __lambda_821 <cycle 1> [983]
                0.00    0.00       3             __lambda_830 <cycle 1> [986]
                0.00    0.00       3             __lambda_829 <cycle 1> [985]
                0.00    0.00       3             __lambda_20 <cycle 1> [959]
                0.00    0.00       3             __lambda_356 <cycle 1> [966]
                0.00    0.00       3             __lambda_352 <cycle 1> [963]
                0.00    0.00       3             __lambda_38 <cycle 1> [970]
                0.00    0.00       3             __lambda_37 <cycle 1> [968]
                0.00    0.00       3             __lambda_351 <cycle 1> [962]
                0.00    0.00       3             __lambda_355 <cycle 1> [965]
                0.00    0.00       3             __lambda_353 <cycle 1> [964]
                0.00    0.00       3             Cyc_string2number2_ <cycle 1> [305]
                0.00    0.00       3             Cyc_string2number_ <cycle 1> [306]
                0.00    0.00       3             __lambda_37 <cycle 1> [969]
                0.00    0.00       3             __lambda_16 <cycle 1> [958]
                0.00    0.00       3             __lambda_36 <cycle 1> [967]
                0.00    0.00       3             __lambda_4 <cycle 1> [972]
                0.00    0.00       3             __lambda_3 <cycle 1> [961]
                0.00    0.00       2             __lambda_9 <cycle 1> [1000]
                0.00    0.00       2             __lambda_8 <cycle 1> [999]
                0.00    0.00       2             __lambda_7 <cycle 1> [998]
                0.00    0.00       2             __lambda_362 <cycle 1> [997]
                0.00    0.00       2             __lambda_361 <cycle 1> [996]
                0.00    0.00       2             __lambda_262 <cycle 1> [993]
                0.00    0.00       2             __lambda_1 <cycle 1> [991]
                0.00    0.00       2             __lambda_263 <cycle 1> [994]
                0.00    0.00       2             __lambda_0 <cycle 1> [990]
                0.00    0.00       2             __lambda_32 <cycle 1> [995]
                0.00    0.00       2             __lambda_2 <cycle 1> [992]
                0.00    0.00       1             __lambda_282 <cycle 1> [1124]
                0.00    0.00       1             __lambda_281 <cycle 1> [1123]
                0.00    0.00       1             __lambda_280 <cycle 1> [1122]
                0.00    0.00       1             __lambda_275 <cycle 1> [1117]
                0.00    0.00       1             __lambda_3 <cycle 1> [1126]
                0.00    0.00       1             __lambda_437 <cycle 1> [1142]
                0.00    0.00       1             __lambda_180 <cycle 1> [1034]
                0.00    0.00       1             __lambda_178 <cycle 1> [1031]
                0.00    0.00       1             __lambda_122 <cycle 1> [1010]
                0.00    0.00       1             __lambda_121 <cycle 1> [1008]
                0.00    0.00       1             __lambda_4 <cycle 1> [1138]
                0.00    0.00       1             c_entry_pt_first_lambda <cycle 1> [316]
                0.00    0.00       1             __lambda_227 <cycle 1> [1080]
                0.00    0.00       1             __lambda_904 <cycle 1> [1168]
                0.00    0.00       1             __lambda_231 <cycle 1> [1083]
                0.00    0.00       1             __lambda_233 <cycle 1> [1085]
                0.00    0.00       1             __lambda_360 <cycle 1> [1131]
                0.00    0.00       1             __lambda_359 <cycle 1> [1130]
                0.00    0.00       1             __lambda_367 <cycle 1> [1136]
                0.00    0.00       1             __lambda_365 <cycle 1> [1134]
                0.00    0.00       1             __lambda_364 <cycle 1> [1133]
                0.00    0.00       1             __lambda_363 <cycle 1> [1132]
                0.00    0.00       1             __lambda_366 <cycle 1> [1135]
                0.00    0.00       1             __lambda_1755 <cycle 1> [1025]
                0.00    0.00       1             __lambda_1761 <cycle 1> [1028]
                0.00    0.00       1             __lambda_169 <cycle 1> [1022]
                0.00    0.00       1             __lambda_165 <cycle 1> [1021]
                0.00    0.00       1             __lambda_161 <cycle 1> [1020]
                0.00    0.00       1             __lambda_157 <cycle 1> [1018]
                0.00    0.00       1             __lambda_153 <cycle 1> [1017]
                0.00    0.00       1             __lambda_149 <cycle 1> [1015]
                0.00    0.00       1             __lambda_145 <cycle 1> [1014]
                0.00    0.00       1             __lambda_141 <cycle 1> [1013]
                0.00    0.00       1             __lambda_122 <cycle 1> [1009]
                0.00    0.00       1             __lambda_121 <cycle 1> [1007]
                0.00    0.00       1             __lambda_120 <cycle 1> [1006]
                0.00    0.00       1             __lambda_119 <cycle 1> [1004]
                0.00    0.00       1             __lambda_118 <cycle 1> [1003]
                0.00    0.00       1             __lambda_97 <cycle 1> [1170]
                0.00    0.00       1             __lambda_66 <cycle 1> [1163]
                0.00    0.00       1             __lambda_65 <cycle 1> [1162]
                0.00    0.00       1             __lambda_10 <cycle 1> [1002]
                0.00    0.00       1             __lambda_424 <cycle 1> [1140]
                0.00    0.00       1             __lambda_19 <cycle 1> [1049]
                0.00    0.00       1             __lambda_8 <cycle 1> [1164]
                0.00    0.00       1             __lambda_45 <cycle 1> [1144]
                0.00    0.00       1             __lambda_44 <cycle 1> [1143]
                0.00    0.00       1             __lambda_43 <cycle 1> [1141]
                0.00    0.00       1             __lambda_32 <cycle 1> [1129]
                0.00    0.00       1             __lambda_219 <cycle 1> [1072]
                0.00    0.00       1             __lambda_218 <cycle 1> [1071]
                0.00    0.00       1             __lambda_190 <cycle 1> [1050]
                0.00    0.00       1             __lambda_189 <cycle 1> [1047]
                0.00    0.00       1             __lambda_188 <cycle 1> [1044]
                0.00    0.00       1             __lambda_187 <cycle 1> [1041]
                0.00    0.00       1             __lambda_186 <cycle 1> [1040]
                0.00    0.00       1             __lambda_185 <cycle 1> [1039]
                0.00    0.00       1             __lambda_184 <cycle 1> [1038]
                0.00    0.00       1             __lambda_183 <cycle 1> [1037]
                0.00    0.00       1             __lambda_182 <cycle 1> [1036]
                0.00    0.00       1             __lambda_181 <cycle 1> [1035]
                0.00    0.00       1             __lambda_180 <cycle 1> [1033]
                0.00    0.00       1             __lambda_179 <cycle 1> [1032]
                0.00    0.00       1             __lambda_178 <cycle 1> [1030]
                0.00    0.00       1             __lambda_177 <cycle 1> [1029]
                0.00    0.00       1             __lambda_176 <cycle 1> [1027]
                0.00    0.00       1             __lambda_175 <cycle 1> [1024]
                0.00    0.00       1             __lambda_174 <cycle 1> [1023]
                0.00    0.00       1             __lambda_1759 <cycle 1> [1026]
                0.00    0.00       1             __lambda_278 <cycle 1> [1119]
                0.00    0.00       1             __lambda_277 <cycle 1> [1118]
                0.00    0.00       1             __lambda_15 <cycle 1> [1016]
                0.00    0.00       1             __lambda_905 <cycle 1> [1169]
                0.00    0.00       1             __lambda_902 <cycle 1> [1166]
                0.00    0.00       1             __lambda_255 <cycle 1> [1102]
                0.00    0.00       1             __lambda_279 <cycle 1> [1120]
                0.00    0.00       1             __lambda_50 <cycle 1> [1149]
                0.00    0.00       1             __lambda_223 <cycle 1> [1076]
                0.00    0.00       1             __lambda_222 <cycle 1> [1075]
                0.00    0.00       1             __lambda_221 <cycle 1> [1074]
                0.00    0.00       1             __lambda_62 <cycle 1> [1159]
                0.00    0.00       1             __lambda_212 <cycle 1> [1065]
                0.00    0.00       1             __lambda_209 <cycle 1> [1061]
                0.00    0.00       1             __lambda_207 <cycle 1> [1059]
                0.00    0.00       1             __lambda_61 <cycle 1> [1158]
                0.00    0.00       1             __lambda_54 <cycle 1> [1152]
                0.00    0.00       1             __lambda_48 <cycle 1> [1147]
                0.00    0.00       1             __lambda_55 <cycle 1> [1153]
                0.00    0.00       1             __lambda_49 <cycle 1> [1148]
                0.00    0.00       1             __lambda_16 <cycle 1> [1019]
                0.00    0.00       1             __lambda_254 <cycle 1> [1101]
                0.00    0.00       1             __lambda_12 <cycle 1> [1005]
                0.00    0.00       1             __lambda_253 <cycle 1> [1100]
                0.00    0.00       1             __lambda_251 <cycle 1> [1099]
                0.00    0.00       1             __lambda_56 <cycle 1> [1154]
                0.00    0.00       1             __lambda_1891 <cycle 1> [1048]
                0.00    0.00       1             __lambda_1889 <cycle 1> [1046]
                0.00    0.00       1             __lambda_1887 <cycle 1> [1045]
                0.00    0.00       1             __lambda_1877 <cycle 1> [1043]
                0.00    0.00       1             __lambda_1876 <cycle 1> [1042]
                0.00    0.00       1             __lambda_210 <cycle 1> [1063]
                0.00    0.00       1             __lambda_206 <cycle 1> [1058]
                0.00    0.00       1             __lambda_205 <cycle 1> [1057]
                0.00    0.00       1             __lambda_204 <cycle 1> [1056]
                0.00    0.00       1             __lambda_203 <cycle 1> [1055]
                0.00    0.00       1             __lambda_198 <cycle 1> [1052]
                0.00    0.00       1             __lambda_192 <cycle 1> [1051]
                0.00    0.00       1             __lambda_903 <cycle 1> [1167]
                0.00    0.00       1             __lambda_208 <cycle 1> [1060]
                0.00    0.00       1             __lambda_261 <cycle 1> [1105]
                0.00    0.00       1             __lambda_268 <cycle 1> [1110]
                0.00    0.00       1             __lambda_239 <cycle 1> [1090]
                0.00    0.00       1             __lambda_267 <cycle 1> [1109]
                0.00    0.00       1             __lambda_266 <cycle 1> [1108]
                0.00    0.00       1             __lambda_265 <cycle 1> [1107]
                0.00    0.00       1             __lambda_264 <cycle 1> [1106]
                0.00    0.00       1             __lambda_257 <cycle 1> [1104]
                0.00    0.00       1             __lambda_269 <cycle 1> [1111]
                0.00    0.00       1             __lambda_256 <cycle 1> [1103]
                0.00    0.00       1             __lambda_226 <cycle 1> [1079]
                0.00    0.00       1             __lambda_225 <cycle 1> [1078]
                0.00    0.00       1             __lambda_224 <cycle 1> [1077]
                0.00    0.00       1             __lambda_14 <cycle 1> [1012]
                0.00    0.00       1             __lambda_243 <cycle 1> [1091]
                0.00    0.00       1             __lambda_211 <cycle 1> [1064]
                0.00    0.00       1             __lambda_238 <cycle 1> [1089]
                0.00    0.00       1             __lambda_230 <cycle 1> [1082]
                0.00    0.00       1             __lambda_228 <cycle 1> [1081]
                0.00    0.00       1             __lambda_368 <cycle 1> [1137]
                0.00    0.00       1             __lambda_237 <cycle 1> [1088]
                0.00    0.00       1             __lambda_235 <cycle 1> [1087]
                0.00    0.00       1             __lambda_537 <cycle 1> [1151]
                0.00    0.00       1             __lambda_234 <cycle 1> [1086]
                0.00    0.00       1             __lambda_232 <cycle 1> [1084]
                0.00    0.00       1             __lambda_21 <cycle 1> [1062]
                0.00    0.00       1             __lambda_20 <cycle 1> [1054]
                0.00    0.00       1             __lambda_13 <cycle 1> [1011]
                0.00    0.00       1             __lambda_417 <cycle 1> [1139]
                0.00    0.00       1             __lambda_271 <cycle 1> [1113]
                0.00    0.00       1             __lambda_2 <cycle 1> [1053]
                0.00    0.00       1             __lambda_270 <cycle 1> [1112]
                0.00    0.00       1             __lambda_249 <cycle 1> [1097]
                0.00    0.00       1             __lambda_247 <cycle 1> [1095]
                0.00    0.00       1             __lambda_220 <cycle 1> [1073]
                0.00    0.00       1             __lambda_217 <cycle 1> [1070]
                0.00    0.00       1             __lambda_216 <cycle 1> [1069]
                0.00    0.00       1             __lambda_214 <cycle 1> [1067]
                0.00    0.00       1             __lambda_274 <cycle 1> [1116]
                0.00    0.00       1             __lambda_273 <cycle 1> [1115]
                0.00    0.00       1             __lambda_64 <cycle 1> [1161]
                0.00    0.00       1             __lambda_60 <cycle 1> [1157]
                0.00    0.00       1             __lambda_53 <cycle 1> [1150]
                0.00    0.00       1             __lambda_47 <cycle 1> [1146]
                0.00    0.00       1             __lambda_250 <cycle 1> [1098]
                0.00    0.00       1             __lambda_248 <cycle 1> [1096]
                0.00    0.00       1             __lambda_246 <cycle 1> [1094]
                0.00    0.00       1             __lambda_245 <cycle 1> [1093]
                0.00    0.00       1             __lambda_215 <cycle 1> [1068]
                0.00    0.00       1             __lambda_213 <cycle 1> [1066]
                0.00    0.00       1             __lambda_272 <cycle 1> [1114]
                0.00    0.00       1             __lambda_63 <cycle 1> [1160]
                0.00    0.00       1             __lambda_59 <cycle 1> [1156]
                0.00    0.00       1             __lambda_58 <cycle 1> [1155]
                0.00    0.00       1             __lambda_9 <cycle 1> [1165]
                0.00    0.00       1             __lambda_46 <cycle 1> [1145]
                0.00    0.00       1             __lambda_31 <cycle 1> [1128]
                0.00    0.00       1             __lambda_30 <cycle 1> [1127]
                0.00    0.00       1             __lambda_29 <cycle 1> [1125]
                0.00    0.00       1             __lambda_28 <cycle 1> [1121]
                0.00    0.00       1             __lambda_244 <cycle 1> [1092]
-----------------------------------------------
                0.00    0.00       1/740807      __lambda_39 <cycle 1> [136]
                0.00    0.00       1/740807      __lambda_35 <cycle 1> [128]
                0.00    0.00       3/740807      __lambda_73 <cycle 1> [133]
                0.00    0.03     794/740807      __lambda_919 <cycle 1> [106]
                0.00    0.03     795/740807      __lambda_42 <cycle 1> [105]
                0.00    0.03     795/740807      __lambda_37 <cycle 1> [96]
                0.00    0.03     795/740807      __lambda_881 <cycle 1> [104]
                0.00    0.05    1479/740807      __lambda_115 <cycle 1> [69]
                0.00    0.05    1590/740807      Cyc_div <cycle 1> [91]
                0.00    0.05    1591/740807      Cyc_sum <cycle 1> [85]
                0.00    0.10    3123/740807      __lambda_114 <cycle 1> [64]
                0.00    0.11    3228/740807      Cyc_num_gte <cycle 1> [82]
                0.00    0.11    3423/740807      __lambda_110 <cycle 1> [58]
                0.00    0.11    3427/740807      __lambda_111 <cycle 1> [62]
                0.00    0.12    3577/740807      __lambda_103 <cycle 1> [60]
                0.00    0.12    3585/740807      __lambda_112 <cycle 1> [61]
                0.00    0.15    4686/740807      __lambda_1773 <cycle 1> [48]
                0.00    0.16    4781/740807      __lambda_113 <cycle 1> [55]
                0.00    0.16    4802/740807      __lambda_108 <cycle 1> [67]
                0.00    0.17    5302/740807      __lambda_124 <cycle 1> [71]
                0.00    0.20    6074/740807      __lambda_109 <cycle 1> [56]
                0.00    0.21    6262/740807      __lambda_100 <cycle 1> [54]
                0.00    0.21    6493/740807      __lambda_99 <cycle 1> [66]
                0.00    0.25    7544/740807      __lambda_102 <cycle 1> [50]
                0.00    0.29    8906/740807      __lambda_107 <cycle 1> [63]
                0.00    0.39   11861/740807      __lambda_1763 <cycle 1> [28]
                0.00    0.47   14185/740807      __lambda_134 <cycle 1> [35]
                0.00    0.56   17085/740807      __lambda_130 <cycle 1> [40]
                0.00    0.61   18428/740807      __lambda_127 <cycle 1> [42]
                0.00    0.66   20171/740807      __lambda_135 <cycle 1> [36]
                0.00    0.69   20813/740807      __lambda_1762 <cycle 1> [46]
                0.00    0.69   21035/740807      __lambda_1768 <cycle 1> [33]
                0.00    0.86   26217/740807      __lambda_1764 <cycle 1> [23]
                0.00    1.00   30252/740807      __lambda_1765 <cycle 1> [22]
                0.00    1.03   31414/740807      __lambda_131 <cycle 1> [29]
                0.00    1.05   31904/740807      __lambda_132 <cycle 1> [26]
                0.00    1.09   33073/740807      __lambda_133 <cycle 1> [25]
                0.00    1.59   48170/740807      Cyc_sub <cycle 1> [30]
                0.00    2.52   76376/740807      __lambda_1775 <cycle 1> [11]
                0.00    2.64   80107/740807      Cyc_num_lte <cycle 1> [19]
                0.00    5.82  176659/740807      Cyc_make_vector <cycle 1> [14]
[4]     26.7    0.00   24.40  740807         GC [4]
                6.73   17.64  740807/740807      gc_minor [5]
                0.02    0.00  740867/740867      gc_mut_cooperate [107]
-----------------------------------------------
                6.73   17.64  740807/740807      GC [4]
[5]     26.7    6.73   17.64  740807         gc_minor [5]
                1.33   15.64 145934343/145934343     gc_move [8]
                0.67    0.00  740878/740878      clear_mutations [53]
-----------------------------------------------
                                                 <spontaneous>
[6]     20.7    0.00   18.96                 collector_main [6]
                0.00   18.96     114/114         gc_collector [7]
                0.00    0.00    1508/1973056446     ck_pr_md_load_int [32]
-----------------------------------------------
                0.00   18.96     114/114         collector_main [6]
[7]     20.7    0.00   18.96     114         gc_collector [7]
                0.17   12.24      91/91          gc_collector_trace [12]
                3.38    2.28     669/669         gc_sweep [17]
                0.77    0.00    1023/1023        gc_get_heap [51]
                0.12    0.00     349/356         gc_grow_heap [84]
                0.00    0.00     103/103         gc_mark_globals [132]
                0.00    0.00     248/248         gc_handshake [138]
                0.00    0.00      88/280         gc_wait_handshake [137]
                0.00    0.00     155/1973056446     ck_pr_md_load_int [32]
                0.00    0.00      87/254         gc_post_handshake [143]
                0.00    0.00     762/1785        ck_pr_cas_int [263]
                0.00    0.00     179/179         gc_free_old_thread_data [279]
-----------------------------------------------
                1.33   15.64 145934343/145934343     gc_minor [5]
[8]     18.6    1.33   15.64 145934343         gc_move [8]
                0.90   13.75 144584646/144584647     gc_alloc [9]
                0.48    0.52 144584830/144584830     gc_fixup_moved_obj [41]
-----------------------------------------------
                0.00    0.00       1/144584647     Cyc_make_vector <cycle 1> [14]
                0.90   13.75 144584646/144584647     gc_move [8]
[9]     16.0    0.90   13.75 144584647         gc_alloc [9]
               10.40    3.34 144584865/144584865     gc_try_alloc [10]
                0.00    0.00       7/356         gc_grow_heap [84]
-----------------------------------------------
               10.40    3.34 144584865/144584865     gc_alloc [9]
[10]    15.0   10.40    3.34 144584865         gc_try_alloc [10]
                2.71    0.00 144585183/144585183     gc_copy_obj [27]
                0.63    0.00 144584708/665024207     gc_allocated_bytes [24]
-----------------------------------------------
                              118797             do_dispatch <cycle 1> [260]
                             16942076             __lambda_113 <cycle 1> [55]
                             16943629             __lambda_111 <cycle 1> [62]
                             69685230             __lambda_133 <cycle 1> [25]
                             69686471             __lambda_132 <cycle 1> [26]
                             69686593             __lambda_131 <cycle 1> [29]
                             69704042             __lambda_134 <cycle 1> [35]
[11]    14.4    1.19   11.94 312766838         __lambda_1775 <cycle 1> [11]
                2.28    4.53 312772494/522977462     Cyc_vector_set [16]
                1.63    0.97 312766479/450272790     Cyc_vector_ref [20]
                0.00    2.52   76376/740807      GC [4]
                             69709035             __lambda_131 <cycle 1> [29]
                             69707767             __lambda_130 <cycle 1> [40]
                             69699358             __lambda_132 <cycle 1> [26]
                             69689691             __lambda_133 <cycle 1> [25]
                             16944783             __lambda_112 <cycle 1> [61]
                             16944461             __lambda_110 <cycle 1> [58]
-----------------------------------------------
                0.17   12.24      91/91          gc_collector [7]
[12]    13.6    0.17   12.24      91         gc_collector_trace [12]
                0.68   11.53 1046384/1046384     gc_empty_collector_stack [13]
                0.02    0.01 1046360/401930990     gc_mark_black [15]
                0.00    0.00     270/771         ck_pr_fence_load [266]
                0.00    0.00     269/722         ck_pr_md_load_ptr [267]
-----------------------------------------------
                0.68   11.53 1046384/1046384     gc_collector_trace [12]
[13]    13.4    0.68   11.53 1046384         gc_empty_collector_stack [13]
                5.84    5.69 400860676/401930990     gc_mark_black [15]
-----------------------------------------------
                                   1             __lambda_46 <cycle 1> [1145]
                                   1             __lambda_1759 <cycle 1> [1026]
                             69718617             __lambda_1767 <cycle 1> [39]
                             69719008             __lambda_1766 <cycle 1> [52]
[14]    12.8    5.63    6.03 139437627         Cyc_make_vector <cycle 1> [14]
                0.00    5.82  176659/740807      GC [4]
                0.21    0.00 139437673/1257009358     Cyc_is_number [34]
                0.00    0.00       1/144584647     gc_alloc [9]
                             69634156             __lambda_1765 <cycle 1> [22]
                             69628802             __lambda_1766 <cycle 1> [52]
                                   1             __lambda_45 <cycle 1> [1144]
                                   1             __lambda_1758 <cycle 1> [173]
-----------------------------------------------
                0.00    0.00   23954/401930990     gc_mark_globals [132]
                0.02    0.01 1046360/401930990     gc_collector_trace [12]
                5.84    5.69 400860676/401930990     gc_empty_collector_stack [13]
[15]    12.7    5.86    5.70 401930990         gc_mark_black [15]
                4.25    0.98 1060669662/1060669662     gc_collector_mark_gray [18]
                0.47    0.00 401929186/1973056446     ck_pr_md_load_int [32]
-----------------------------------------------
                0.00    0.00       1/522977462     __lambda_1758 <cycle 1> [173]
                0.00    0.00       1/522977462     __lambda_1757 <cycle 1> [172]
                0.00    0.00       1/522977462     __lambda_1756 <cycle 1> [171]
                0.01    0.02 1048315/522977462     __lambda_37 <cycle 1> [96]
                0.51    1.01 69718619/522977462     __lambda_1765 <cycle 1> [22]
                0.51    1.01 69718994/522977462     __lambda_1763 <cycle 1> [28]
                0.51    1.01 69719037/522977462     __lambda_1764 <cycle 1> [23]
                2.28    4.53 312772494/522977462     __lambda_1775 <cycle 1> [11]
[16]    12.5    3.81    7.58 522977462         Cyc_vector_set [16]
                1.28    2.19 522986646/522986730     gc_mut_update [21]
                1.50    0.98 522973460/522973524     add_mutation [31]
                0.84    0.00 522964476/973234087     Cyc_is_vector [38]
                0.79    0.00 522960501/1257009358     Cyc_is_number [34]
-----------------------------------------------
                3.38    2.28     669/669         gc_collector [7]
[17]     6.2    3.38    2.28     669         gc_sweep [17]
                2.28    0.00 520439499/665024207     gc_allocated_bytes [24]
                0.00    0.00    3203/3203        gc_is_heap_empty [262]
                0.00    0.00     523/523         gc_heap_free [271]
-----------------------------------------------
                4.25    0.98 1060669662/1060669662     gc_mark_black [15]
[18]     5.7    4.25    0.98 1060669662         gc_collector_mark_gray [18]
                0.83    0.16 400859173/401952594     vpbuffer_add [43]
-----------------------------------------------
                             34073177             __lambda_116 <cycle 1> [70]
                             35645360             __lambda_104 <cycle 1> [72]
[19]     4.3    0.34    3.54 69718537         Cyc_num_lte <cycle 1> [19]
                0.00    2.64   80107/740807      GC [4]
                0.40    0.50 69718111/71124969     Cyc_num_cmp_va_list [45]
                             35605808             __lambda_103 <cycle 1> [60]
                             34032720             __lambda_115 <cycle 1> [69]
-----------------------------------------------
                0.00    0.00       1/450272790     __lambda_11 <cycle 1> [201]
                0.00    0.00       3/450272790     __lambda_229 <cycle 1> [163]
                0.00    0.00       8/450272790     __lambda_1770 <cycle 1> [152]
                0.35    0.21 67787753/450272790     __lambda_1773 <cycle 1> [48]
                0.36    0.22 69718546/450272790     __lambda_1768 <cycle 1> [33]
                1.63    0.97 312766479/450272790     __lambda_1775 <cycle 1> [11]
[20]     4.1    2.35    1.40 450272790         Cyc_vector_ref [20]
                0.73    0.00 450269611/973234087     Cyc_is_vector [38]
                0.68    0.00 450263759/1257009358     Cyc_is_number [34]
-----------------------------------------------
                0.00    0.00      20/522986730     Cyc_global_set [147]
                0.00    0.00      64/522986730     Cyc_set_car [139]
                1.28    2.19 522986646/522986730     Cyc_vector_set [16]
[21]     3.8    1.28    2.19 522986730         gc_mut_update [21]
                1.82    0.00 1568901159/1973056446     ck_pr_md_load_int [32]
                0.35    0.02 4893197/4893197     mark_stack_or_heap_obj [68]
-----------------------------------------------
                               85675             do_dispatch <cycle 1> [260]
                             69634156             Cyc_make_vector <cycle 1> [14]
[22]     3.7    0.87    2.51 69719831         __lambda_1765 <cycle 1> [22]
                0.51    1.01 69718619/522977462     Cyc_vector_set [16]
                0.00    1.00   30252/740807      GC [4]
                             69690275             __lambda_1764 <cycle 1> [23]
-----------------------------------------------
                               30254             do_dispatch <cycle 1> [260]
                             69690275             __lambda_1765 <cycle 1> [22]
[23]     3.6    0.95    2.38 69720529         __lambda_1764 <cycle 1> [23]
                0.51    1.01 69719037/522977462     Cyc_vector_set [16]
                0.00    0.86   26217/740807      GC [4]
                             69694234             __lambda_1763 <cycle 1> [28]
-----------------------------------------------
                0.63    0.00 144584708/665024207     gc_try_alloc [10]
                2.28    0.00 520439499/665024207     gc_sweep [17]
[24]     3.2    2.91    0.00 665024207         gc_allocated_bytes [24]
-----------------------------------------------
                               29099             do_dispatch <cycle 1> [260]
                             69689691             __lambda_1775 <cycle 1> [11]
[25]     3.1    1.53    1.30 69718790         __lambda_133 <cycle 1> [25]
                0.00    1.09   33073/740807      GC [4]
                0.21    0.00 209088792/1671277318     cell_get [37]
                             69685230             __lambda_1775 <cycle 1> [11]
-----------------------------------------------
                               19585             do_dispatch <cycle 1> [260]
                             69699358             __lambda_1775 <cycle 1> [11]
[26]     3.0    1.48    1.26 69718943         __lambda_132 <cycle 1> [26]
                0.00    1.05   31904/740807      GC [4]
                0.21    0.00 209091769/1671277318     cell_get [37]
                             69686471             __lambda_1775 <cycle 1> [11]
-----------------------------------------------
                2.71    0.00 144585183/144585183     gc_try_alloc [10]
[27]     3.0    2.71    0.00 144585183         gc_copy_obj [27]
-----------------------------------------------
                               26219             do_dispatch <cycle 1> [260]
                             69694234             __lambda_1764 <cycle 1> [23]
[28]     2.9    0.74    1.91 69720453         __lambda_1763 <cycle 1> [28]
                0.51    1.01 69718994/522977462     Cyc_vector_set [16]
                0.00    0.39   11861/740807      GC [4]
                             69708852             __lambda_1762 <cycle 1> [46]
-----------------------------------------------
                               10277             do_dispatch <cycle 1> [260]
                             69709035             __lambda_1775 <cycle 1> [11]
[29]     2.9    1.36    1.25 69719312         __lambda_131 <cycle 1> [29]
                0.00    1.03   31414/740807      GC [4]
                0.21    0.00 209094331/1671277318     cell_get [37]
                             69686593             __lambda_1775 <cycle 1> [11]
-----------------------------------------------
                                   1             __lambda_256 <cycle 1> [1103]
                                   1             __lambda_253 <cycle 1> [1100]
                                   1             __lambda_220 <cycle 1> [1073]
                                   1             __lambda_192 <cycle 1> [1051]
                                   1             __lambda_16 <cycle 1> [1019]
                                  17             __lambda_200 <cycle 1> [906]
                             16947006             __lambda_115 <cycle 1> [69]
                             17733051             __lambda_103 <cycle 1> [60]
                             17733292             __lambda_101 <cycle 1> [77]
[30]     2.7    0.18    2.30 52413371         Cyc_sub <cycle 1> [30]
                0.00    1.59   48170/740807      GC [4]
                0.50    0.22 52413088/56964987     Cyc_num_op_va_list [49]
                             17720305             __lambda_102 <cycle 1> [50]
                             17713104             __lambda_100 <cycle 1> [54]
                             16931972             __lambda_114 <cycle 1> [64]
                                   8             __lambda_194 <cycle 1> [923]
                                   8             __lambda_196 <cycle 1> [924]
                                   1             __lambda_252 <cycle 1> [229]
                                   1             __lambda_255 <cycle 1> [1102]
                                   1             __lambda_15 <cycle 1> [1016]
                                   1             __lambda_190 <cycle 1> [1050]
